시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S000003540,국립국악고등학교,4,국립,N,,28,122,22,123,24,118,0,0,0,0,74,363,437
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S000003561,서울대학교사범대학부설고등학교,4,국립,N,,103,136,115,124,84,140,13,5,0,0,315,405,720
서울특별시교육청,서울특별시교육청,서울특별시 금천구,S000005401,국립전통예술고등학교,4,국립,N,,34,146,41,131,28,139,0,0,0,0,103,416,519
서울특별시교육청,서울특별시교육청,서울특별시 송파구,S010000370,가락고등학교,4,공립,N,,131,114,102,177,93,143,0,0,0,0,326,434,760
서울특별시교육청,서울특별시교육청,서울특별시 강동구,S010000371,강동고등학교,4,사립,N,,169,89,166,86,141,80,0,0,0,0,476,255,731
서울특별시교육청,서울특별시교육청,서울특별시 양천구,S010000372,강서고등학교,4,사립,N,,325,0,350,0,332,0,0,0,0,0,1007,0,1007
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000373,개포고등학교,4,공립,N,,110,115,110,145,103,108,11,2,0,0,334,370,704
서울특별시교육청,서울특별시교육청,서울특별시 광진구,S010000374,건국대학교사범대학부속고등학교,4,사립,N,,197,137,167,172,196,130,0,0,0,0,560,439,999
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000375,경기고등학교,4,공립,N,,341,0,382,0,323,0,21,0,0,0,1067,0,1067
서울특별시교육청,서울특별시교육청,서울특별시 강남구,S010000376,경기여자고등학교,4,공립,N,,0,397,0,392,0,350,0,14,0,0,0,1153,1153
서울특별시교육청,서울특별시교육청,서울특별시 성북구,S010000377,경동고등학교,4,공립,N,,163,0,184,0,163,0,11,0,0,0,521,0,521
서울특별시교육청,서울특별시교육청,서울특별시 동작구,S010000378,경문고등학교,4,사립,N,,217,0,245,0,196,0,0,0,0,0,658,0,658
서울특별시교육청,서울특별시교육청,서울특별시 종로구,S010000379,경복고등학교,4,공립,N,,167,0,211,0,177,0,14,0,0,0,569,0,569
